"","imdb","year","title","test","clean_test","binary","budget.x","domgross","intgross","code","budget_2013.","domgross_2013.","intgross_2013.","period.code","decade.code","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget.y","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes"
"758","tt0327437",2004,"Around the World in 80 Days","notalk","notalk","FAIL",110000000,"24004159","72004159","2004FAIL",135651216,"29601758","88795016",3,2,"Color","Frank Coraci",188,120,153,447,"Steve Coogan",1000,24004159,"Action|Adventure|Comedy","Jim Broadbent","Around the World in 80 Days ",68722,3175,"Cécile De France",0,"19th century|around the world|inventor|martial arts|train","http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1",191,"English","USA","PG",1.1e+08,2004,1000,5.8,2.35,0
"759","tt0327437",2004,"Around the World in 80 Days","notalk","notalk","FAIL",110000000,"24004159","72004159","2004FAIL",135651216,"29601758","88795016",3,2,"Color","Frank Coraci",188,120,153,447,"Steve Coogan",1000,24004159,"Action|Adventure|Comedy","Jim Broadbent","Around the World in 80 Days ",68720,3175,"Cécile De France",0,"19th century|around the world|inventor|martial arts|train","http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1",191,"English","USA","PG",1.1e+08,2004,1000,5.8,2.35,0
"760","tt0327554",2004,"Catwoman","ok","ok","PASS",100000000,"40202379","82145379","2004PASS",123319288,"49577287","101301096",3,2,"Color","Pitof",212,87,26,566,"Christopher Heyerdahl",827,40198710,"Action|Crime|Fantasy|Romance|Thriller","Frances Conroy","Catwoman ",87451,3144,"Alex Borstein",0,"based on cult comic book|bechdel test passed|cat|detective|radical transformation","http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1",660,"English","USA","PG-13",1e+08,2004,825,3.3,2.35,0
"761","tt0327597",2009,"Coraline","ok","ok","PASS",60000000,"75286229","126037057","2009PASS",65143896,"81740638","136842415",2,2," Black and White","Henry Selick",310,100,253,57,"Dawn French",309,75280058,"Animation|Family|Fantasy","Jennifer Saunders","Coraline ",143121,647,"John Hodgman",1,"dream|new home|parallel worlds|scissors|secret door","http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1",279,"English","USA","PG",6e+07,2009,229,7.7,1.85,10000
"762","tt0327679",2004,"Ella Enchanted","ok","ok","PASS",35000000,"22913677","22913677","2004PASS",43161751,"28256983","28256983",3,2,"Color","Tommy O'Haver",89,96,13,973,"Steve Coogan",11000,22913677,"Comedy|Family|Fantasy|Romance","Anne Hathaway","Ella Enchanted ",47800,17292,"Joanna Lumley",1,"curse|fairy|obedience|prince|strong female character","http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1",244,"English","USA","PG",3.5e+07,2004,1000,6.3,1.85,0
"763","tt0327753",2002,"Funny Ha Ha","ok","ok","PASS",30000,"77070","77070","2002PASS",38855,"99819","99819",3,2,"Color","Andrew Bujalski",43,85,26,3,"Kate Dollenmayer",26,NA,"Comedy|Drama","Andrew Bujalski","Funny Ha Ha ",1894,40,"Justin Rice",1,"mumblecore","http://www.imdb.com/title/tt0327753/?ref_=fn_tt_tt_1",61,"English","USA","",NA,2002,6,6.4,1.37,108
"764","tt0328538",2003,"Thirteen","ok","ok","PASS",2000000,"4601043","9505996","2003PASS",2532174,"5825321","12035418",3,2,"Color","Catherine Hardwicke",126,100,308,374,"Sarah Clarke",1000,4599680,"Drama","Holly Hunter","Thirteen ",68222,2186,"Kip Pardue",2,"13 year olds|adolescence|friend|peer pressure|teacher","http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1",545,"English","USA","R",1500000,2003,482,6.8,1.85,0
"765","tt0329717",2003,"Hollywood Homicide","notalk","notalk","FAIL",75000000,"30207785","51107785","2003FAIL",94956522,"38245683","64706900",3,2,"Color","Ron Shelton",132,116,41,541,"Bruce Greenwood",11000,30013346,"Action|Comedy|Crime|Thriller","Harrison Ford","Hollywood Homicide ",31293,14028,"Lena Olin",2,"audition|kissing while having sex|machismo|murder|sex","http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1",254,"English","USA","PG-13",7.5e+07,2003,982,5.3,2.35,648
"766","tt0330373",2005,"Harry Potter and the Goblet of Fire","notalk-disagree","notalk","FAIL",150000000,"290013036","896911078","2005FAIL",178954969,"345995160","1070044630",2,2,"Color","Mike Newell",295,157,179,10000,"Daniel Radcliffe",21000,289994397,"Adventure|Family|Fantasy|Mystery","Robert Pattinson","Harry Potter and the Goblet of Fire ",385670,53413,"Rupert Grint",1,"fire|goblet|magic|tournament|wizard","http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1",1896,"English","UK","PG-13",1.5e+08,2005,11000,7.6,2.35,0
"767","tt0331933",2005,"Man of the House","ok","ok","PASS",50000000,"19699706","22099706","2005PASS",59651656,"23502402","26365681",2,2,"Color","Stephen Herek",59,100,65,730,"Vanessa Ferlito",1000,19118247,"Action|Comedy","Christina Milian","Man of the House ",19829,6171,"Kelli Garner",5,"cheerleader|cheerleading movie|neo noir|neo western|texas ranger","http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1",94,"English","USA","PG-13",4e+07,2005,923,5.4,2.35,779
"768","tt0332280",2004,"The Notebook","dubious","dubious","FAIL",30000000,"81001787","102276787","2004FAIL",36995786,"99890827","126127005",3,2,"Color","Nick Cassavetes",177,123,415,545,"Kevin Connolly",33000,64286,"Drama|Romance","Ryan Gosling","The Notebook ",396396,34495,"Gena Rowlands",0,"class differences|letter|nursing home|second chance|summer love","http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1",1111,"English","USA","PG-13",2.9e+07,2004,638,7.9,2.35,57000
"769","tt0332375",2004,"Saved!","ok-disagree","ok","PASS",5000000,"8886160","10228228","2004PASS",6165964,"10958349","12613378",3,2,"Color","Brian Dannelly",121,92,12,797,"Patrick Fugit",3000,8786715,"Comedy|Drama","Macaulay Culkin","Saved! ",40274,5668,"Eva Amurri Martino",5,"christian|jewish|pastor|school|virginity","http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1",324,"English","USA","PG-13",5e+06,2004,835,6.9,1.85,0
"770","tt0332379",2003,"The School of Rock","dubious","dubious","FAIL",20000000,"81261177","131161177","2003FAIL",25321739,"102883716","166061455",3,2,"Color","Richard Linklater",204,108,0,487,"Sarah Silverman",2000,81257845,"Comedy|Music","Miranda Cosgrove","School of Rock ",210680,4403,"Mike White",1,"battle of the bands|rock band|school teacher|substitute teacher|teacher","http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1",479,"English","USA","PG-13",3.5e+07,2003,931,7.1,1.85,0
"771","tt0332452",2004,"Troy","notalk","notalk","FAIL",150000000,"133298577","484161265","2004FAIL",184978932,"164382856","597064223",3,2,"Color","Wolfgang Petersen",220,196,249,844,"Orlando Bloom",11000,133228348,"Adventure","Brad Pitt","Troy ",381672,17944,"Julian Glover",2,"greek|mythology|prince|trojan|troy","http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1",1694,"English","USA","R",1.75e+08,2004,5000,7.2,2.35,0
"772","tt0333766",2004,"Garden State","ok","ok","PASS",2500000,"26782316","36028802","2004PASS",3082982,"33027761","44430462",3,2,"Color","Zach Braff",205,102,0,294,"Michael Weston",625,26781723,"Comedy|Drama|Romance","Armando Riesco","Garden State ",187595,1655,"Jill Flint",3,"actor|doctor|drugs|home|pain","http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1",978,"English","USA","R",2500000,2004,379,7.6,2.35,0
"773","tt0333780",2003,"Legally Blonde 2: Red, White &amp; Blonde","ok","ok","PASS",25000000,"90639088","125339088","2003PASS",31652174,"114756967","158690184",3,2,"Color","Charles Herman-Wurmfeld",133,95,0,643,"Bruce McGill",934,89808372,"Comedy","Mary Lynn Rajskub","Legally Blonde 2: Red, White & Blonde ",46417,3500,"Bob Newhart",2,"animal rights|congresswoman|doorman|transvestism|washington d.c.","http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1",297,"English","USA","PG-13",4.5e+07,2003,655,4.6,1.85,660
"774","tt0335119",2003,"Girl with a Pearl Earring","ok","ok","PASS",12000000,"11634362","43281552","2003PASS",15193043,"14730114","54798208",3,2,"Color","Peter Webber",160,100,73,1000,"Colin Firth",19000,11634362,"Biography|Drama|Romance","Scarlett Johansson","Girl with a Pearl Earring ",60171,34700,"Tom Wilkinson",0,"17th century|girl|maid|painter|painting","http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1",296,"English","UK","PG-13",NA,2003,14000,7,2.35,0
"775","tt0335266",2003,"Lost In Translation","dubious-disagree","dubious","FAIL",4000000,"44585453","112550685","2003FAIL",5064348,"56449060","142498954",3,2,"Color","Sofia Coppola",265,101,0,11,"Bill Murray",19000,44566004,"Drama","Scarlett Johansson","Lost in Translation ",321283,32015,"Catherine Lambert",0,"fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship","http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1",1848,"English","USA","R",4e+06,2003,13000,7.8,1.85,17000
"776","tt0337563",2004,"13 Going on 30","ok","ok","PASS",30000000,"57139723","96439723","2004PASS",36995786,"70464299","118928779",3,2,"Color","Gary Winick",119,98,56,533,"Judy Greer",3000,56044241,"Comedy|Fantasy|Romance","Jennifer Garner","13 Going on 30 ",122187,6742,"Christa B. Allen",1,"13 year old|13th birthday|30 year old|wish|year 1987","http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1",339,"English","USA","PG-13",3.7e+07,2004,2000,6.1,1.85,0
"777","tt0337741",2003,"Something&#39;s Gotta Give","dubious","dubious","FAIL",80000000,"124685242","266685242","2003FAIL",101286957,"157862359","337646706",3,2,"Color","Nancy Meyers",145,128,278,343,"Jon Favreau",18000,124590960,"Comedy|Drama|Romance","Keanu Reeves","Something's Gotta Give ",91092,22679,"Paul Michael Glaser",1,"beach|dating|doctor|heart attack|weekend","http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1",402,"English","USA","PG-13",8e+07,2003,4000,6.7,1.85,0
"778","tt0337921",2004,"Cellular","ok","ok","PASS",45000000,"32003620","61475984","2004PASS",55493679,"39466636","75811746",3,2,"Color","David R. Ellis",127,94,160,167,"Valerie Cruz",550,32003620,"Action|Crime|Thriller","Richard Burgi","Cellular ",79141,1102,"Will Beinbrink",1,"cell phone|distress signal|family in danger|police|stealing a car","http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1",355,"English","USA","PG-13",2.5e+07,2004,216,6.5,2.35,2000
"779","tt0337978",2007,"Live Free or Die Hard","notalk","notalk","FAIL",110000000,"134529403","383531464","2007FAIL",123589783,"151149634","430914277",2,2,"Color","Len Wiseman",354,129,235,297,"Jonathan Sadowski",13000,134520804,"Action|Adventure|Thriller","Bruce Willis","Live Free or Die Hard ",336235,13961,"Cyril Raffaelli",1,"fbi|hacker|independence day|police|terrorist","http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1",782,"English","USA","PG-13",1.1e+08,2007,300,7.2,2.35,0
"780","tt0338013",2004,"Eternal Sunshine of the Spotless Mind","men","men","FAIL",20000000,"34366518","72993444","2004FAIL",24663858,"42380545","90014995",3,2,"Color","Michel Gondry",273,108,1000,1000,"Kirsten Dunst",14000,34126138,"Drama|Fantasy|Romance|Sci-Fi","Kate Winslet","Eternal Sunshine of the Spotless Mind ",666937,19364,"Tom Wilkinson",1,"borderline personality disorder|loneliness|memory|playing against type|retrograde narrative","http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1",1514,"English","USA","R",2e+07,2004,4000,8.3,1.85,52000
"781","tt0338348",2004,"The Polar Express","notalk","notalk","FAIL",170000000,"194949659","319049659","2004FAIL",209642789,"240410531","393449767",3,2,"Color","Robert Zemeckis",188,100,0,267,"Eddie Deezen",15000,665426,"Adventure|Animation|Family|Fantasy","Tom Hanks","The Polar Express ",120798,16264,"Peter Scolari",0,"boy|christmas|christmas eve|north pole|train","http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1",444,"English","USA","G",1.65e+08,2004,726,6.6,2.35,10000
"782","tt0338427",2005,"Shopgirl","men","men","FAIL",7500000,"10284523","11758418","2005FAIL",8947748,"12269777","14028182",2,2,"Color","Anand Tucker",124,106,14,161,"Bridgette Wilson-Sampras",827,10281585,"Drama|Romance","Frances Conroy","Shopgirl ",21225,1871,"Clyde Kusatsu",3,"artist|depression|gloves|photography|slacker","http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1",268,"English","USA","R",NA,2005,545,6.4,2.35,1000
"783","tt0338459",2003,"Spy Kids 3-D: Game Over","ok","ok","PASS",40000000,"111760631","167851995","2003PASS",50643478,"141498677","212515222",3,2,"Color","Robert Rodriguez",93,84,0,2000,"Salma Hayek",13000,111760631,"Action|Adventure|Comedy|Family|Sci-Fi","Sylvester Stallone","Spy Kids 3-D: Game Over ",40227,22935,"Alexa PenaVega",3,"mission|spy|surfing|trapped|virtual reality","http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1",188,"English","USA","PG",3.8e+07,2003,4000,4.1,1.85,681
"784","tt0338751",2004,"The Aviator","notalk","notalk","FAIL",110000000,"102608827","214608827","2004FAIL",135651216,"126536475","264654077",3,2," Black and White","Martin Scorsese",267,170,17000,827,"Adam Scott",29000,102608827,"Biography|Drama","Leonardo DiCaprio","The Aviator ",264318,34582,"Frances Conroy",0,"1920s|aviation|fight|spruce goose|test flight","http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1",799,"English","USA","PG-13",1.1e+08,2004,3000,7.5,2.35,0
"785","tt0340855",2003,"Monster","ok","ok","PASS",5000000,"34469210","58003694","2003PASS",6330435,"43641017","73437720",3,2,"Color","Patty Jenkins",185,109,260,592,"Bruce Dern",9000,34468224,"Biography|Crime|Drama|Thriller","Charlize Theron","Monster ",105568,11736,"Pruitt Taylor Vince",2,"beach|female criminal|hooker|lesbian|prostitute","http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1",533,"English","USA","R",4500000,2003,844,7.3,1.85,0
"786","tt0342258",2005,"Danny the dog","notalk","notalk","FAIL",43000000,"24537621","49037621","2005FAIL",51300425,"29274195","58503506",2,2,"Color","Louis Leterrier",177,103,255,5000,"Jet Li",11000,24520892,"Action|Crime|Drama|Thriller","Morgan Freeman","Unleashed ",85198,22383,"Bob Hoskins",1,"collar|dog|fight|fighting|piano","http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1",303,"English","France","R",4.5e+07,2005,5000,7,2.35,0
"787","tt0342272",2005,"Dear Wendy","notalk","notalk","FAIL",8000000,"23106","446438","2005FAIL",9544265,"27566","532615",2,2,"Color","Thomas Vinterberg",100,102,346,488,"Chris Owen",947,23106,"Comedy|Crime|Drama|Romance","Michael Angarano","Dear Wendy ",9003,2572,"William Hootkins",0,"gang|gun|loner|love|outcast","http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1",58,"English","Italy","Unrated",5e+07,2004,526,6.6,1.66,532
"788","tt0343660",2004,"50 First Dates","men-disagree","men","FAIL",75000000,"120776832","196324496","2004FAIL",92489466,"148941129","242105970",3,2,"Color","Peter Segal",147,99,88,328,"Peter Dante",11000,120776832,"Comedy|Romance","Adam Sandler","50 First Dates ",266103,12952,"Allen Covert",2,"dream|hawaii|hawaiian shirt|short term memory loss|veterinarian","http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1",456,"English","USA","PG-13",7.5e+07,2004,427,6.8,2.35,11000
"789","tt0343818",2004,"I, Robot","notalk-disagree","notalk","FAIL",105000000,"144801023","348601023","2004FAIL",129485252,"178567590","429892298",3,2,"Color","Alex Proyas",225,115,295,466,"Bruce Greenwood",10000,144795350,"Action|Mystery|Sci-Fi|Thriller","Will Smith","I, Robot ",387632,12068,"Chi McBride",1,"humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot","http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1",789,"English","USA","PG-13",1.2e+08,2004,981,7.1,2.35,0
"790","tt0344510",2004,"A Very Long Engagement","ok","ok","PASS",55000000,"6167817","59606587","2004PASS",67825608,"7606108","73506419",3,2,"Color","Jean-Pierre Jeunet",186,133,0,46,"André Dussollier",226,6167817,"Drama|Mystery|Romance|War","Denis Lavant","A Very Long Engagement ",62607,405,"Albert Dupontel",1,"court martial|death|girl|no man's land|soldier","http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1",239,"French","France","R",4.7e+07,2004,52,7.7,2.35,0
"791","tt0345074",2004,"Connie and Carla","ok","ok","PASS",20000000,"8047525","8047525","2004PASS",24663858,"9924151","9924151",3,2,"Color","Michael Lembeck",76,108,54,463,"Nia Vardalos",786,8054280,"Comedy|Crime|Music","Debbie Reynolds","Connie and Carla ",6838,2730,"Dash Mihok",3,"box office flop|drag queen|gender disguise|mafia|witness","http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1",117,"English","USA","PG-13",2e+07,2004,567,6.3,1.85,924
"792","tt0346156",2004,"Sky Captain and the World of Tomorrow","ok-disagree","ok","PASS",70000000,"37760080","49730854","2004PASS",86323501,"46565462","61327735",3,2,"Color","Kerry Conran",197,106,14,582,"Laurence Olivier",11000,37760080,"Action|Adventure|Mystery|Sci-Fi|Thriller","Angelina Jolie Pitt","Sky Captain and the World of Tomorrow ",72868,12871,"Bai Ling",2,"captain|pilot|reporter|robot|scientist","http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1",618,"English","USA","PG",7e+07,2004,1000,6.1,1.85,0
"793","tt0348150",2006,"Superman Returns","notalk","notalk","FAIL",232000000,"200120000","390874000","2006FAIL",268144752,"231297965","451770741",2,2,"Color","Bryan Singer",434,169,0,903,"Marlon Brando",18000,200069408,"Action|Adventure|Sci-Fi","Kevin Spacey","Superman Returns ",240396,29991,"Frank Langella",0,"crystal|epic|lex luthor|lois lane|return to earth","http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1",2367,"English","USA","PG-13",2.09e+08,2006,10000,6.1,2.35,0
"794","tt0348333",2005,"Waiting...","ok","ok","PASS",1125000,"16124543","18673274","2005PASS",1342162,"19237114","22277835",2,2,"Color","Rob McKittrick",91,94,6,804,"Dane Cook",16000,16101109,"Comedy","Ryan Reynolds","Waiting... ",76467,19957,"Vanessa Lengies",3,"cook|dishwasher|flashing|male frontal nudity|waiter","http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1",236,"English","USA","R",3e+06,2005,1000,6.8,1.85,0
"795","tt0349416",2004,"Eulogy","ok","ok","PASS",10000000,"70527","70527","2004PASS",12331929,"86973","86973",3,2,"Color","Michael Clancy",27,85,0,742,"Rip Torn",11000,70527,"Comedy|Drama","Zooey Deschanel","Eulogy ",7690,14656,"Kelly Preston",6,"dysfunctional family|family relationships|family reunion|funeral|twin","http://www.imdb.com/title/tt0349416/?ref_=fn_tt_tt_1",68,"English","USA","R",6500000,2004,826,6.7,1.85,376
"796","tt0349825",2004,"Miracle","notalk","notalk","FAIL",28000000,"64378093","64474705","2004FAIL",34529401,"79390606","79509747",3,2,"Color","Gavin O'Connor",129,135,149,250,"Noah Emmerich",639,64371181,"Biography|Drama|History|Sport","Eddie Cahill","Miracle ",36636,1845,"Kenneth Mitchell",0,"1980s|hockey|ice hockey|olympics|soviet union","http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1",289,"English","USA","PG",2.8e+07,2004,617,7.5,2.4,0
"797","tt0350028",2004,"Raising Helen","ok","ok","PASS",50000000,"37485528","43340302","2004PASS",61659644,"46226886","53446952",3,2,"Color","Garry Marshall",93,119,0,434,"Felicity Huffman",627,37486138,"Comedy|Drama|Romance","Amber Valletta","Raising Helen ",30890,2052,"Spencer Breslin",1,"fashion show|female protagonist|love|pastor|queens new york city","http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1",106,"English","USA","PG-13",5e+07,2004,508,6,1.85,718
"798","tt0350258",2004,"Ray","dubious","dubious","FAIL",40000000,"75305995","124823094","2004FAIL",49327715,"92866817","153930950",3,2,"Color","Taylor Hackford",209,178,138,748,"Curtis Armstrong",904,75305995,"Biography|Drama|Music","Bokeem Woodbine","Ray ",110394,5074,"Harry Lennix",0,"1950s|1960s|racism|rhythm and blues|singer","http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1",433,"English","USA","PG-13",4e+07,2004,876,7.7,1.85,0
